latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),sunshine_duration (s)
2014-12-31T00:00,-7.9,0.00,94,0.00
2014-12-31T01:00,-8.1,0.00,94,0.00
2014-12-31T02:00,-8.0,0.00,94,0.00
2014-12-31T03:00,-7.9,0.00,94,0.00
2014-12-31T04:00,-7.8,0.00,94,0.00
2014-12-31T05:00,-7.7,0.00,94,0.00
2014-12-31T06:00,-7.6,0.00,94,0.00
2014-12-31T07:00,-7.3,0.10,94,0.00
2014-12-31T08:00,-6.9,0.00,92,0.00
2014-12-31T09:00,-6.4,0.00,89,0.00
2014-12-31T10:00,-6.1,0.00,88,0.00
2014-12-31T11:00,-5.9,0.00,87,0.00
2014-12-31T12:00,-5.6,0.00,83,0.00
2014-12-31T13:00,-5.5,0.00,84,0.00
2014-12-31T14:00,-5.6,0.00,85,0.00
2014-12-31T15:00,-6.2,0.00,91,0.00
2014-12-31T16:00,-6.5,0.00,93,0.00
2014-12-31T17:00,-6.7,0.00,95,0.00
2014-12-31T18:00,-7.1,0.00,95,0.00
2014-12-31T19:00,-7.1,0.00,95,0.00
2014-12-31T20:00,-7.1,0.00,95,0.00
2014-12-31T21:00,-7.1,0.00,95,0.00
2014-12-31T22:00,-7.2,0.00,95,0.00
2014-12-31T23:00,-7.1,0.00,95,0.00
2015-01-01T00:00,-7.0,0.00,94,0.00
2015-01-01T01:00,-7.9,0.00,95,0.00
2015-01-01T02:00,-7.8,0.00,94,0.00
2015-01-01T03:00,-7.9,0.00,91,0.00
2015-01-01T04:00,-8.6,0.00,92,0.00
2015-01-01T05:00,-8.5,0.00,90,0.00
2015-01-01T06:00,-8.0,0.00,87,0.00
2015-01-01T07:00,-7.1,0.00,81,0.00
2015-01-01T08:00,-6.7,0.00,81,778.26
2015-01-01T09:00,-4.9,0.00,76,3600.00
2015-01-01T10:00,-3.2,0.00,72,3600.00
2015-01-01T11:00,-2.3,0.00,71,3600.00
2015-01-01T12:00,-2.8,0.00,79,3600.00
2015-01-01T13:00,-2.0,0.00,79,3600.00
2015-01-01T14:00,-1.5,0.00,78,2392.25
2015-01-01T15:00,-2.0,0.00,82,607.83
2015-01-01T16:00,-2.8,0.00,86,0.00
2015-01-01T17:00,-3.4,0.00,86,0.00
2015-01-01T18:00,-4.8,0.00,87,0.00
2015-01-01T19:00,-4.8,0.00,86,0.00
2015-01-01T20:00,-5.9,0.00,86,0.00
2015-01-01T21:00,-7.1,0.00,87,0.00
2015-01-01T22:00,-7.9,0.00,86,0.00
2015-01-01T23:00,-8.4,0.00,85,0.00
2015-01-02T00:00,-8.8,0.00,85,0.00
2015-01-02T01:00,-9.0,0.00,84,0.00
2015-01-02T02:00,-9.4,0.00,84,0.00
2015-01-02T03:00,-9.3,0.00,84,0.00
2015-01-02T04:00,-9.6,0.00,84,0.00
2015-01-02T05:00,-9.7,0.00,84,0.00
2015-01-02T06:00,-9.4,0.00,82,0.00
2015-01-02T07:00,-10.7,0.00,87,0.00
2015-01-02T08:00,-8.5,0.00,82,3600.00
2015-01-02T09:00,-5.1,0.00,74,3600.00
2015-01-02T10:00,-0.6,0.00,65,3600.00
2015-01-02T11:00,2.9,0.00,61,3600.00
2015-01-02T12:00,4.5,0.00,58,3600.00
2015-01-02T13:00,4.5,0.00,63,3600.00
2015-01-02T14:00,2.1,0.00,72,3600.00
2015-01-02T15:00,1.7,0.00,74,1085.86
2015-01-02T16:00,1.9,0.00,74,0.00
2015-01-02T17:00,2.3,0.10,72,0.00
2015-01-02T18:00,1.0,0.20,82,0.00
2015-01-02T19:00,-0.1,0.10,96,0.00
2015-01-02T20:00,-0.2,0.10,97,0.00
2015-01-02T21:00,-0.3,0.10,98,0.00
2015-01-02T22:00,-0.2,0.00,99,0.00
2015-01-02T23:00,-0.2,0.00,99,0.00
2015-01-03T00:00,-0.4,0.00,99,0.00
2015-01-03T01:00,-0.8,0.00,99,0.00
2015-01-03T02:00,-1.4,0.00,99,0.00
2015-01-03T03:00,-1.3,0.00,99,0.00
2015-01-03T04:00,-1.5,0.00,99,0.00
2015-01-03T05:00,-2.1,0.00,99,0.00
2015-01-03T06:00,-2.3,0.00,98,0.00
2015-01-03T07:00,-2.5,0.00,97,0.00
2015-01-03T08:00,-3.0,0.00,97,1610.42
2015-01-03T09:00,-2.2,0.00,90,2923.78
2015-01-03T10:00,-1.5,0.00,87,3600.00
2015-01-03T11:00,0.3,0.00,77,3600.00
2015-01-03T12:00,0.4,0.00,82,3600.00
2015-01-03T13:00,0.8,0.00,81,0.00
2015-01-03T14:00,0.9,0.00,80,1915.83
2015-01-03T15:00,-0.3,0.00,87,0.00
2015-01-03T16:00,-1.1,0.00,91,0.00
2015-01-03T17:00,-1.0,0.00,93,0.00
2015-01-03T18:00,-1.1,0.00,96,0.00
2015-01-03T19:00,-1.0,0.10,96,0.00
2015-01-03T20:00,-1.4,0.00,96,0.00
2015-01-03T21:00,-1.4,0.20,96,0.00
2015-01-03T22:00,-1.5,0.30,97,0.00
2015-01-03T23:00,-1.4,0.30,96,0.00
2015-01-04T00:00,-1.5,0.50,96,0.00
2015-01-04T01:00,-0.7,0.10,97,0.00
2015-01-04T02:00,-0.8,0.00,92,0.00
2015-01-04T03:00,-1.7,0.00,92,0.00
2015-01-04T04:00,-2.3,0.00,96,0.00
2015-01-04T05:00,-2.7,0.00,95,0.00
2015-01-04T06:00,-3.2,0.00,94,0.00
2015-01-04T07:00,-3.4,0.00,90,0.00
2015-01-04T08:00,-4.2,0.00,83,1164.96
2015-01-04T09:00,-4.4,0.00,80,3600.00
2015-01-04T10:00,-4.5,0.00,76,3600.00
2015-01-04T11:00,-4.5,0.00,72,3600.00
2015-01-04T12:00,-4.6,0.00,71,3600.00
2015-01-04T13:00,-5.0,0.00,71,3600.00
2015-01-04T14:00,-5.5,0.00,78,3600.00
2015-01-04T15:00,-6.0,0.00,82,2228.56
2015-01-04T16:00,-6.4,0.00,84,0.00
2015-01-04T17:00,-6.5,0.00,85,0.00
2015-01-04T18:00,-6.6,0.00,87,0.00
2015-01-04T19:00,-6.5,0.00,89,0.00
2015-01-04T20:00,-6.5,0.00,90,0.00
2015-01-04T21:00,-6.6,0.00,92,0.00
2015-01-04T22:00,-6.7,0.00,92,0.00
2015-01-04T23:00,-6.8,0.00,92,0.00
2015-01-05T00:00,-6.8,0.00,92,0.00
2015-01-05T01:00,-7.0,0.00,93,0.00
2015-01-05T02:00,-7.2,0.00,94,0.00
2015-01-05T03:00,-7.3,0.00,94,0.00
2015-01-05T04:00,-7.4,0.00,94,0.00
2015-01-05T05:00,-7.3,0.00,94,0.00
2015-01-05T06:00,-7.2,0.00,94,0.00
2015-01-05T07:00,-6.7,0.00,93,0.00
2015-01-05T08:00,-6.6,0.00,92,1141.23
2015-01-05T09:00,-6.4,0.00,90,2414.92
2015-01-05T10:00,-5.5,0.00,84,3224.95
2015-01-05T11:00,-4.6,0.00,80,3553.01
2015-01-05T12:00,-3.9,0.00,76,3156.75
2015-01-05T13:00,-3.9,0.00,78,2529.77
2015-01-05T14:00,-3.9,0.00,80,1709.82
2015-01-05T15:00,-4.3,0.00,82,664.65
2015-01-05T16:00,-4.6,0.00,82,0.00
2015-01-05T17:00,-4.9,0.00,82,0.00
2015-01-05T18:00,-5.1,0.00,81,0.00
2015-01-05T19:00,-5.2,0.00,77,0.00
2015-01-05T20:00,-5.5,0.00,74,0.00
2015-01-05T21:00,-5.3,0.00,69,0.00
2015-01-05T22:00,-5.4,0.00,66,0.00
2015-01-05T23:00,-5.4,0.00,63,0.00
2015-01-06T00:00,-5.5,0.00,61,0.00
2015-01-06T01:00,-6.2,0.00,61,0.00
2015-01-06T02:00,-6.7,0.00,59,0.00
2015-01-06T03:00,-7.0,0.00,58,0.00
2015-01-06T04:00,-7.3,0.00,57,0.00
2015-01-06T05:00,-7.8,0.00,57,0.00
2015-01-06T06:00,-8.3,0.00,57,0.00
2015-01-06T07:00,-8.2,0.00,54,0.00
2015-01-06T08:00,-8.5,0.00,54,3600.00
2015-01-06T09:00,-7.3,0.00,54,3600.00
2015-01-06T10:00,-4.0,0.00,56,3600.00
2015-01-06T11:00,-1.2,0.00,49,3600.00
2015-01-06T12:00,0.1,0.00,45,3600.00
2015-01-06T13:00,0.3,0.00,48,3600.00
2015-01-06T14:00,-0.3,0.00,60,3600.00
2015-01-06T15:00,-1.1,0.00,63,3600.00
2015-01-06T16:00,-3.2,0.00,68,492.52
2015-01-06T17:00,-5.0,0.00,71,0.00
2015-01-06T18:00,-6.8,0.00,73,0.00
2015-01-06T19:00,-8.2,0.00,75,0.00
2015-01-06T20:00,-9.8,0.00,75,0.00
2015-01-06T21:00,-10.9,0.00,74,0.00
2015-01-06T22:00,-11.7,0.00,73,0.00
2015-01-06T23:00,-12.1,0.00,72,0.00
2015-01-07T00:00,-12.4,0.00,73,0.00
2015-01-07T01:00,-12.3,0.00,74,0.00
2015-01-07T02:00,-12.2,0.00,71,0.00
2015-01-07T03:00,-11.1,0.00,68,0.00
2015-01-07T04:00,-10.3,0.00,63,0.00
2015-01-07T05:00,-9.7,0.00,59,0.00
2015-01-07T06:00,-9.3,0.00,57,0.00
2015-01-07T07:00,-8.3,0.00,55,0.00
2015-01-07T08:00,-8.2,0.00,55,3600.00
2015-01-07T09:00,-6.7,0.00,55,3600.00
2015-01-07T10:00,-3.9,0.00,59,3600.00
2015-01-07T11:00,-1.0,0.00,52,3600.00
2015-01-07T12:00,-0.4,0.00,56,3600.00
2015-01-07T13:00,-0.2,0.00,62,3600.00
2015-01-07T14:00,-1.2,0.00,75,2904.16
2015-01-07T15:00,-1.8,0.00,81,3600.00
2015-01-07T16:00,-2.8,0.00,85,0.00
2015-01-07T17:00,-3.5,0.00,87,0.00
2015-01-07T18:00,-4.3,0.00,89,0.00
2015-01-07T19:00,-5.2,0.00,88,0.00
2015-01-07T20:00,-5.7,0.00,89,0.00
2015-01-07T21:00,-6.2,0.00,90,0.00
2015-01-07T22:00,-6.9,0.00,90,0.00
2015-01-07T23:00,-7.9,0.00,90,0.00
2015-01-08T00:00,-8.7,0.00,90,0.00
2015-01-08T01:00,-9.4,0.00,90,0.00
2015-01-08T02:00,-10.4,0.00,89,0.00
2015-01-08T03:00,-10.3,0.00,89,0.00
2015-01-08T04:00,-10.6,0.00,88,0.00
2015-01-08T05:00,-10.9,0.00,86,0.00
2015-01-08T06:00,-11.1,0.00,85,0.00
2015-01-08T07:00,-10.4,0.00,82,0.00
2015-01-08T08:00,-9.9,0.00,81,3600.00
2015-01-08T09:00,-7.1,0.00,73,3600.00
2015-01-08T10:00,-2.6,0.00,64,3600.00
2015-01-08T11:00,-0.9,0.00,61,3600.00
2015-01-08T12:00,-0.2,0.00,60,3600.00
2015-01-08T13:00,-0.7,0.00,70,1563.79
2015-01-08T14:00,-0.6,0.00,74,1467.54
2015-01-08T15:00,-1.9,0.00,81,506.52
2015-01-08T16:00,-2.5,0.00,84,0.00
2015-01-08T17:00,-2.7,0.00,88,0.00
2015-01-08T18:00,-3.4,0.00,90,0.00
2015-01-08T19:00,-5.9,0.00,85,0.00
2015-01-08T20:00,-6.9,0.00,83,0.00
2015-01-08T21:00,-6.5,0.00,82,0.00
2015-01-08T22:00,-6.4,0.00,78,0.00
2015-01-08T23:00,-4.5,0.00,72,0.00
2015-01-09T00:00,-3.3,0.00,69,0.00
2015-01-09T01:00,-2.0,0.00,66,0.00
2015-01-09T02:00,-2.3,0.00,73,0.00
2015-01-09T03:00,-2.5,0.00,79,0.00
2015-01-09T04:00,-2.4,0.00,84,0.00
2015-01-09T05:00,-2.3,0.00,88,0.00
2015-01-09T06:00,-2.2,0.00,89,0.00
2015-01-09T07:00,-2.6,0.00,91,0.00
2015-01-09T08:00,-3.4,0.00,92,2609.54
2015-01-09T09:00,-2.4,0.00,89,3600.00
2015-01-09T10:00,-0.7,0.00,80,3600.00
2015-01-09T11:00,-0.4,0.00,80,0.00
2015-01-09T12:00,0.1,0.00,80,0.00
2015-01-09T13:00,0.5,0.00,77,3600.00
2015-01-09T14:00,0.3,0.00,79,0.00
2015-01-09T15:00,0.1,0.00,80,0.00
2015-01-09T16:00,-0.3,0.00,82,0.00
2015-01-09T17:00,-0.8,0.00,87,0.00
2015-01-09T18:00,-1.1,0.00,91,0.00
2015-01-09T19:00,-0.9,0.00,91,0.00
2015-01-09T20:00,-0.9,0.00,93,0.00
2015-01-09T21:00,-0.9,0.00,94,0.00
2015-01-09T22:00,-1.0,0.00,96,0.00
2015-01-09T23:00,-1.0,0.00,97,0.00
2015-01-10T00:00,-0.9,0.00,99,0.00
2015-01-10T01:00,-0.8,0.20,99,0.00
2015-01-10T02:00,-0.6,0.60,98,0.00
2015-01-10T03:00,-0.3,0.80,98,0.00
2015-01-10T04:00,0.2,0.50,97,0.00
2015-01-10T05:00,0.7,0.10,95,0.00
2015-01-10T06:00,1.1,0.00,94,0.00
2015-01-10T07:00,2.4,0.00,88,0.00
2015-01-10T08:00,3.3,0.00,87,568.92
2015-01-10T09:00,4.3,0.00,82,2736.51
2015-01-10T10:00,6.1,0.00,75,3600.00
2015-01-10T11:00,7.1,0.00,72,3600.00
2015-01-10T12:00,7.3,0.00,72,3600.00
2015-01-10T13:00,6.4,0.00,76,3600.00
2015-01-10T14:00,5.9,0.00,77,3600.00
2015-01-10T15:00,4.9,0.00,80,3600.00
2015-01-10T16:00,3.9,0.00,83,338.28
2015-01-10T17:00,3.7,0.00,82,0.00
2015-01-10T18:00,3.7,0.00,81,0.00
2015-01-10T19:00,6.7,0.00,51,0.00
2015-01-10T20:00,5.4,0.00,55,0.00
2015-01-10T21:00,5.5,0.00,56,0.00
2015-01-10T22:00,4.2,0.00,64,0.00
2015-01-10T23:00,3.2,0.00,75,0.00
2015-01-11T00:00,3.1,0.20,81,0.00
2015-01-11T01:00,3.2,0.30,83,0.00
2015-01-11T02:00,3.2,0.30,85,0.00
2015-01-11T03:00,2.9,0.30,88,0.00
2015-01-11T04:00,2.5,0.30,91,0.00
2015-01-11T05:00,1.6,0.50,97,0.00
2015-01-11T06:00,1.6,0.50,99,0.00
2015-01-11T07:00,1.2,0.90,99,0.00
2015-01-11T08:00,0.9,0.20,99,0.00
2015-01-11T09:00,0.8,0.00,99,0.00
2015-01-11T10:00,-0.8,0.00,91,0.00
2015-01-11T11:00,-2.0,0.00,89,0.00
2015-01-11T12:00,-2.9,0.00,86,0.00
2015-01-11T13:00,-3.6,0.00,84,0.00
2015-01-11T14:00,-3.9,0.00,81,2926.39
2015-01-11T15:00,-4.6,0.00,82,3600.00
2015-01-11T16:00,-5.3,0.00,81,297.27
2015-01-11T17:00,-5.8,0.00,82,0.00
2015-01-11T18:00,-5.8,0.00,86,0.00
2015-01-11T19:00,-6.1,0.00,84,0.00
2015-01-11T20:00,-6.0,0.00,85,0.00
2015-01-11T21:00,-6.2,0.00,84,0.00
2015-01-11T22:00,-6.2,0.00,84,0.00
2015-01-11T23:00,-6.1,0.00,84,0.00
2015-01-12T00:00,-6.0,0.00,85,0.00
2015-01-12T01:00,-6.1,0.00,86,0.00
2015-01-12T02:00,-6.1,0.00,88,0.00
2015-01-12T03:00,-6.1,0.00,90,0.00
2015-01-12T04:00,-6.1,0.00,91,0.00
2015-01-12T05:00,-6.1,0.00,91,0.00
2015-01-12T06:00,-6.3,0.00,90,0.00
2015-01-12T07:00,-6.2,0.00,90,0.00
2015-01-12T08:00,-6.1,0.00,87,871.17
2015-01-12T09:00,-3.8,0.00,77,3600.00
2015-01-12T10:00,-2.1,0.00,67,3600.00
2015-01-12T11:00,-0.3,0.00,55,3600.00
2015-01-12T12:00,1.0,0.00,49,3600.00
2015-01-12T13:00,1.0,0.00,51,3600.00
2015-01-12T14:00,0.8,0.00,57,3600.00
2015-01-12T15:00,-1.3,0.00,65,3600.00
2015-01-12T16:00,-3.4,0.00,74,0.00
2015-01-12T17:00,-4.5,0.00,74,0.00
2015-01-12T18:00,-7.1,0.00,78,0.00
2015-01-12T19:00,-8.9,0.00,81,0.00
2015-01-12T20:00,-10.5,0.00,82,0.00
2015-01-12T21:00,-11.9,0.00,80,0.00
2015-01-12T22:00,-13.3,0.00,80,0.00
2015-01-12T23:00,-14.3,0.00,80,0.00
2015-01-13T00:00,-14.8,0.00,78,0.00
2015-01-13T01:00,-15.2,0.00,77,0.00
2015-01-13T02:00,-15.3,0.00,76,0.00
2015-01-13T03:00,-14.6,0.00,75,0.00
2015-01-13T04:00,-14.2,0.00,74,0.00
2015-01-13T05:00,-14.6,0.00,75,0.00
2015-01-13T06:00,-15.0,0.00,75,0.00
2015-01-13T07:00,-15.0,0.00,78,0.00
2015-01-13T08:00,-13.1,0.00,75,3600.00
2015-01-13T09:00,-10.1,0.00,72,3600.00
2015-01-13T10:00,-5.9,0.00,65,3600.00
2015-01-13T11:00,-2.9,0.00,62,3600.00
2015-01-13T12:00,-0.9,0.00,60,3600.00
2015-01-13T13:00,-1.7,0.00,66,3600.00
2015-01-13T14:00,-2.0,0.00,72,3600.00
2015-01-13T15:00,-3.2,0.00,77,3600.00
2015-01-13T16:00,-4.4,0.00,77,1037.00
2015-01-13T17:00,-5.0,0.00,77,0.00
2015-01-13T18:00,-6.2,0.00,77,0.00
2015-01-13T19:00,-7.3,0.00,76,0.00
2015-01-13T20:00,-8.2,0.00,78,0.00
2015-01-13T21:00,-8.6,0.00,80,0.00
2015-01-13T22:00,-8.8,0.00,81,0.00
2015-01-13T23:00,-9.1,0.00,82,0.00
2015-01-14T00:00,-9.4,0.00,83,0.00
2015-01-14T01:00,-9.1,0.00,84,0.00
2015-01-14T02:00,-9.7,0.00,84,0.00
2015-01-14T03:00,-9.8,0.00,84,0.00
2015-01-14T04:00,-10.0,0.00,83,0.00
2015-01-14T05:00,-10.4,0.00,83,0.00
2015-01-14T06:00,-10.3,0.00,82,0.00
2015-01-14T07:00,-10.3,0.00,86,0.00
2015-01-14T08:00,-9.9,0.00,87,2606.20
2015-01-14T09:00,-6.5,0.00,80,3600.00
2015-01-14T10:00,-1.3,0.00,69,3600.00
2015-01-14T11:00,1.5,0.00,62,3600.00
2015-01-14T12:00,2.3,0.00,60,3600.00
2015-01-14T13:00,1.0,0.00,66,3600.00
2015-01-14T14:00,-1.6,0.00,81,3600.00
2015-01-14T15:00,-2.6,0.00,91,2424.93
2015-01-14T16:00,-2.1,0.00,96,0.00
2015-01-14T17:00,-1.6,0.00,98,0.00
2015-01-14T18:00,-2.2,0.00,99,0.00
2015-01-14T19:00,-3.8,0.00,95,0.00
2015-01-14T20:00,-4.5,0.00,91,0.00
2015-01-14T21:00,-4.0,0.00,86,0.00
2015-01-14T22:00,-4.5,0.00,86,0.00
2015-01-14T23:00,-5.4,0.00,88,0.00
2015-01-15T00:00,-6.1,0.00,89,0.00
2015-01-15T01:00,-7.5,0.00,90,0.00
2015-01-15T02:00,-8.9,0.00,90,0.00
2015-01-15T03:00,-9.9,0.00,90,0.00
2015-01-15T04:00,-10.8,0.00,90,0.00
2015-01-15T05:00,-11.3,0.00,89,0.00
2015-01-15T06:00,-10.1,0.00,88,0.00
2015-01-15T07:00,-9.5,0.00,89,0.00
2015-01-15T08:00,-7.7,0.00,83,0.00
2015-01-15T09:00,-5.9,0.00,80,2826.98
2015-01-15T10:00,-4.4,0.00,78,3600.00
2015-01-15T11:00,-2.2,0.00,74,1941.46
2015-01-15T12:00,-1.0,0.00,75,3600.00
2015-01-15T13:00,-0.4,0.00,75,3600.00
2015-01-15T14:00,-0.8,0.00,79,3600.00
2015-01-15T15:00,-1.5,0.00,84,3600.00
2015-01-15T16:00,-2.4,0.00,85,536.11
2015-01-15T17:00,-2.9,0.00,87,0.00
2015-01-15T18:00,-3.2,0.00,88,0.00
2015-01-15T19:00,-3.4,0.00,87,0.00
2015-01-15T20:00,-3.8,0.00,88,0.00
2015-01-15T21:00,-4.1,0.00,90,0.00
2015-01-15T22:00,-4.1,0.00,91,0.00
2015-01-15T23:00,-4.2,0.00,91,0.00
2015-01-16T00:00,-4.5,0.00,91,0.00
2015-01-16T01:00,-4.8,0.00,90,0.00
2015-01-16T02:00,-5.0,0.00,89,0.00
2015-01-16T03:00,-5.1,0.00,89,0.00
2015-01-16T04:00,-5.4,0.00,88,0.00
2015-01-16T05:00,-5.6,0.00,88,0.00
2015-01-16T06:00,-5.9,0.00,88,0.00
2015-01-16T07:00,-5.6,0.00,87,0.00
2015-01-16T08:00,-5.2,0.00,90,3600.00
2015-01-16T09:00,-3.7,0.00,87,3600.00
2015-01-16T10:00,-1.9,0.00,84,3600.00
2015-01-16T11:00,0.8,0.00,77,3600.00
2015-01-16T12:00,1.9,0.00,76,3600.00
2015-01-16T13:00,2.2,0.00,77,3600.00
2015-01-16T14:00,1.7,0.00,80,3600.00
2015-01-16T15:00,0.4,0.00,87,3600.00
2015-01-16T16:00,-0.2,0.00,91,0.00
2015-01-16T17:00,-0.6,0.00,93,0.00
2015-01-16T18:00,-0.9,0.00,94,0.00
2015-01-16T19:00,-0.4,0.00,93,0.00
2015-01-16T20:00,-0.6,0.00,94,0.00
2015-01-16T21:00,-0.8,0.00,94,0.00
2015-01-16T22:00,-1.0,0.00,94,0.00
2015-01-16T23:00,-1.2,0.00,93,0.00
2015-01-17T00:00,-1.2,0.00,92,0.00
2015-01-17T01:00,-1.1,0.00,91,0.00
2015-01-17T02:00,-1.4,0.00,92,0.00
2015-01-17T03:00,-2.3,0.00,93,0.00
2015-01-17T04:00,-2.9,0.00,93,0.00
2015-01-17T05:00,-3.7,0.00,93,0.00
2015-01-17T06:00,-3.7,0.00,93,0.00
2015-01-17T07:00,-1.0,0.00,93,0.00
2015-01-17T08:00,-0.5,0.00,96,0.00
2015-01-17T09:00,-0.8,0.00,96,0.00
2015-01-17T10:00,-0.5,0.00,96,0.00
2015-01-17T11:00,-0.5,0.00,96,0.00
2015-01-17T12:00,-0.5,0.00,95,0.00
2015-01-17T13:00,0.1,0.00,91,0.00
2015-01-17T14:00,0.1,0.00,90,668.23
2015-01-17T15:00,-0.3,0.00,93,644.59
2015-01-17T16:00,-1.1,0.00,96,0.00
2015-01-17T17:00,-1.3,0.00,99,0.00
2015-01-17T18:00,-1.5,0.00,98,0.00
2015-01-17T19:00,-1.8,0.00,99,0.00
2015-01-17T20:00,-2.1,0.00,98,0.00
2015-01-17T21:00,-2.4,0.00,98,0.00
2015-01-17T22:00,-2.7,0.00,97,0.00
2015-01-17T23:00,-3.0,0.00,96,0.00
2015-01-18T00:00,-3.4,0.00,97,0.00
2015-01-18T01:00,-3.1,0.00,97,0.00
2015-01-18T02:00,-3.3,0.00,98,0.00
2015-01-18T03:00,-3.5,0.00,97,0.00
2015-01-18T04:00,-3.7,0.00,97,0.00
2015-01-18T05:00,-3.9,0.00,98,0.00
2015-01-18T06:00,-4.1,0.00,97,0.00
2015-01-18T07:00,-2.8,0.00,98,0.00
2015-01-18T08:00,-2.7,0.00,96,0.00
2015-01-18T09:00,-1.8,0.00,89,300.30
2015-01-18T10:00,-0.8,0.00,80,3600.00
2015-01-18T11:00,-0.8,0.00,76,3600.00
2015-01-18T12:00,0.3,0.00,65,3600.00
2015-01-18T13:00,0.7,0.00,58,3600.00
2015-01-18T14:00,0.8,0.00,60,3600.00
2015-01-18T15:00,-0.1,0.00,70,3600.00
2015-01-18T16:00,-1.1,0.00,75,2434.20
2015-01-18T17:00,-4.1,0.00,83,0.00
2015-01-18T18:00,-6.1,0.00,88,0.00
2015-01-18T19:00,-7.5,0.00,88,0.00
2015-01-18T20:00,-8.3,0.00,88,0.00
2015-01-18T21:00,-8.4,0.00,88,0.00
2015-01-18T22:00,-8.3,0.00,89,0.00
2015-01-18T23:00,-8.4,0.00,91,0.00
2015-01-19T00:00,-8.6,0.00,92,0.00
2015-01-19T01:00,-9.1,0.00,91,0.00
2015-01-19T02:00,-9.6,0.00,92,0.00
2015-01-19T03:00,-10.0,0.00,92,0.00
2015-01-19T04:00,-10.5,0.00,90,0.00
2015-01-19T05:00,-11.0,0.00,87,0.00
2015-01-19T06:00,-11.5,0.00,85,0.00
2015-01-19T07:00,-10.8,0.00,83,0.00
2015-01-19T08:00,-10.9,0.00,83,3600.00
2015-01-19T09:00,-8.3,0.00,77,3600.00
2015-01-19T10:00,-4.3,0.00,65,3600.00
2015-01-19T11:00,-3.0,0.00,60,3600.00
2015-01-19T12:00,-0.5,0.00,49,3600.00
2015-01-19T13:00,-0.0,0.00,47,3600.00
2015-01-19T14:00,-0.2,0.00,53,3600.00
2015-01-19T15:00,-0.8,0.00,60,2518.64
2015-01-19T16:00,-2.5,0.00,67,0.00
2015-01-19T17:00,-4.8,0.00,75,0.00
2015-01-19T18:00,-6.8,0.00,80,0.00
2015-01-19T19:00,-8.2,0.00,83,0.00
2015-01-19T20:00,-9.4,0.00,85,0.00
2015-01-19T21:00,-10.5,0.00,86,0.00
2015-01-19T22:00,-11.2,0.00,87,0.00
2015-01-19T23:00,-11.6,0.00,88,0.00
2015-01-20T00:00,-11.9,0.00,89,0.00
2015-01-20T01:00,-11.9,0.00,89,0.00
2015-01-20T02:00,-11.6,0.00,89,0.00
2015-01-20T03:00,-11.2,0.00,90,0.00
2015-01-20T04:00,-10.9,0.00,91,0.00
2015-01-20T05:00,-10.5,0.00,91,0.00
2015-01-20T06:00,-10.3,0.00,91,0.00
2015-01-20T07:00,-9.1,0.00,90,0.00
2015-01-20T08:00,-8.4,0.00,90,0.00
2015-01-20T09:00,-6.5,0.00,85,525.47
2015-01-20T10:00,-4.1,0.00,78,3600.00
2015-01-20T11:00,-2.6,0.00,74,3600.00
2015-01-20T12:00,-2.0,0.00,72,3600.00
2015-01-20T13:00,-0.2,0.00,65,3600.00
2015-01-20T14:00,0.2,0.00,65,3600.00
2015-01-20T15:00,-0.7,0.00,75,3600.00
2015-01-20T16:00,-1.8,0.00,81,1520.85
2015-01-20T17:00,-3.1,0.00,86,0.00
2015-01-20T18:00,-5.0,0.00,91,0.00
2015-01-20T19:00,-6.9,0.00,96,0.00
2015-01-20T20:00,-8.9,0.00,95,0.00
2015-01-20T21:00,-10.6,0.00,94,0.00
2015-01-20T22:00,-11.8,0.00,92,0.00
2015-01-20T23:00,-12.5,0.00,89,0.00
2015-01-21T00:00,-13.0,0.00,87,0.00
2015-01-21T01:00,-13.5,0.00,86,0.00
2015-01-21T02:00,-14.0,0.00,85,0.00
2015-01-21T03:00,-14.7,0.00,87,0.00
2015-01-21T04:00,-15.2,0.00,88,0.00
2015-01-21T05:00,-15.4,0.00,88,0.00
2015-01-21T06:00,-15.4,0.00,89,0.00
2015-01-21T07:00,-15.2,0.00,89,0.00
2015-01-21T08:00,-13.1,0.00,92,3600.00
2015-01-21T09:00,-9.8,0.00,89,3600.00
2015-01-21T10:00,-5.5,0.00,80,3600.00
2015-01-21T11:00,-3.1,0.00,75,3600.00
2015-01-21T12:00,-2.6,0.00,75,3600.00
2015-01-21T13:00,-1.8,0.00,74,3600.00
2015-01-21T14:00,-1.9,0.00,77,3600.00
2015-01-21T15:00,-2.7,0.00,82,3600.00
2015-01-21T16:00,-3.7,0.00,83,1469.97
2015-01-21T17:00,-4.6,0.00,85,0.00
2015-01-21T18:00,-5.8,0.00,87,0.00
2015-01-21T19:00,-6.9,0.00,89,0.00
2015-01-21T20:00,-6.8,0.00,89,0.00
2015-01-21T21:00,-6.8,0.00,90,0.00
2015-01-21T22:00,-6.9,0.00,89,0.00
2015-01-21T23:00,-6.5,0.00,89,0.00
2015-01-22T00:00,-6.8,0.00,89,0.00
2015-01-22T01:00,-6.7,0.00,90,0.00
2015-01-22T02:00,-6.5,0.00,90,0.00
